title,genres,metascore,releaseDate,developer
Age of Wonders II: The Wizard's Throne,Turn-Based Strategy,86.0,2002-06-12,Triumph Studios
The Lord of the Rings Online: Shadows of Angmar,MMORPG,86.0,2007-04-24,Turbine Inc.
Sea of Stars: Throes of the Watchmaker,JRPG,86.0,2025-05-20,Sabotage Studio
Grand Theft Auto: Vice City Stories,Open-World Action,86.0,2006-10-31,Rockstar Leeds
Indiana Jones and the Great Circle,Action Adventure,86.0,2024-12-09,MachineGames
Tom Clancy's Rainbow Six 3,Tactical FPS,86.0,2003-11-12,Ubisoft
Pony Island,Adventure,86.0,2016-01-04,Daniel Mullins Games
Desperados III,Real-Time Tactics,86.0,2020-06-16,Mimimi Games
Tales From Space: Mutant Blobs Attack,2D Platformer,86.0,2012-02-21,DrinkBox Studios
Tom Clancy's Ghost Recon Advanced Warfighter 2,Tactical FPS,86.0,2007-03-06,"Red Storm Entertainment,Ubisoft Paris"
MLB The Show 19,Baseball Sim,86.0,2019-03-26,Sony Interactive Entertainment
Max Payne 3,Third Person Shooter,86.0,2012-05-15,Rockstar Games
Warhammer Online: Age of Reckoning,MMORPG,86.0,2008-09-16,EA Mythic
Resident Evil 7: biohazard,Survival,86.0,2017-01-24,Capcom
NHL 12,Hockey Sim,86.0,2011-09-13,Electronic Arts
Rise of the Tomb Raider,Linear Action Adventure,86.0,2015-11-10,Crystal Dynamics
Chants of Sennaar,Adventure,86.0,2023-09-05,Rundisc
PlayerUnknown's Battlegrounds,Tactical Third Person Shooter,86.0,2017-12-21,PUBG Corporation
Advance Wars: Days of Ruin,Turn-Based Tactics,86.0,2008-01-21,Intelligent Systems
Escape from Monkey Island,Third-Person Adventure,86.0,2000-11-08,LucasArts
Monster Train,Card Battle,86.0,2020-05-21,Shiny Shoe
Europa Universalis,Strategy,86.0,2001-02-02,Paradox Development Studio
DELTARUNE,JRPG,86.0,2025-06-05,8-4
Final Fantasy XIV: Heavensward,MMORPG,86.0,2015-06-23,Square Enix
IL-2 Sturmovik: 1946,Aircraft Combat Sim,86.0,2007-03-13,1C: Maddox Games
SteamWorld Heist,Turn-Based Strategy,86.0,2015-12-10,Image & Form
Wildermyth,Turn-Based Tactics,86.0,2021-06-15,Worldwalker Games
Final Fantasy XIV Online: A Realm Reborn,MMORPG,86.0,2014-04-14,Square Enix
Luigi's Mansion 3,Action Adventure,86.0,2019-10-31,Next Level Games
XCOM: Enemy Within Expansion,Turn-Based Tactics,86.0,2013-11-11,Firaxis Games
Luigi's Mansion: Dark Moon,Action Adventure,86.0,2013-03-24,Next Level Games
Dance Central 3,Dancing,86.0,2012-10-16,Harmonix Music Systems
Armored Core VI: Fires of Rubicon,Vehicle Combat Sim,86.0,2023-08-25,From Software
Battlefield 3: Back to Karkand,Tactical FPS,86.0,2011-12-13,EA DICE
Dragon's Dogma 2,Action RPG,86.0,2024-03-22,Capcom
F-Zero: Maximum Velocity,Future Racing,86.0,2001-06-12,Nd Cube
Turok 2: Seeds of Evil,FPS,86.0,1998-12-10,Iguana Entertainment
Code:Realize - Guardian of Rebirth,Visual Novel,86.0,2015-10-20,Otomate
Heroes of the Storm,MOBA,86.0,2015-06-02,Blizzard Entertainment
Destiny: The Taken King,FPS,86.0,2015-09-15,Bungie
Returnal,Third Person Shooter,86.0,2021-04-30,Housemarque
Dragon Quest XI: Echoes of an Elusive Age,JRPG,86.0,2018-09-04,Square Enix
Path of Exile,Action RPG,86.0,2013-10-23,Grinding Gear Games
Braid Anniversary Edition,2D Platformer,86.0,2024-05-14,Jonathan Blow
Assault Android Cactus+,Top-Down Shoot-'Em-Up,86.0,2019-03-08,Witch Beam
Humanity,Action Puzzle,86.0,2023-05-16,Tha Ltd.
Astral Ascent,2D Platformer,86.0,2023-11-14,Hibernian Workshop
ENDER LILIES: Quietus of the Knights,Metroidvania,86.0,2021-06-22,Live Wire
Football Manager 2019,Soccer Management,86.0,2018-11-02,Sports Interactive
Sumire,Adventure,86.0,2021-05-27,GameTomo
Xenoblade Chronicles,Action RPG,86.0,2015-04-10,Monster Games Inc.
Viewtiful Joe 2,2D Beat-'Em-Up,86.0,2004-11-18,Clover Studio
Fire Emblem Fates: Birthright,Turn-Based Tactics,86.0,2016-02-19,Intelligent Systems
Cyberpunk 2077,Action RPG,86.0,2020-12-10,CD Projekt Red Studio
Day of the Tentacle Remastered,Point-and-Click,86.0,2016-03-21,Double Fine Productions
Resogun: Heroes,Horizontal Shoot-'Em-Up,86.0,2014-06-24,Housemarque
Monster Hunter Generations,Action RPG,85.0,2016-07-15,Capcom
Allegiance,Space Combat Sim,86.0,2000-03-31,Microsoft Game Studios
The Legend of Zelda: Twilight Princess HD,Open-World Action,86.0,2016-03-04,Tantalus
Shantae: Risky's Revenge,Metroidvania,85.0,2010-10-04,WayForward
Tetris Party,Stacking Puzzle,86.0,2008-10-20,Hudson Soft
Castlevania: Portrait of Ruin,Metroidvania,85.0,2006-12-05,Konami
Inscryption,Card Battle,85.0,2021-10-19,Daniel Mullins Games
The Talos Principle,First-Person Adventure,85.0,2014-12-11,Croteam
Mario + Rabbids Sparks of Hope,Turn-Based Tactics,85.0,2022-10-20,Ubisoft Paris
Risk of Rain 2,Third Person Shooter,85.0,2020-08-11,Hopoo Games
Metroid: Samus Returns,Metroidvania,85.0,2017-09-15,Mercury Steam
NHL 08,Hockey Sim,85.0,2007-09-12,EA Canada
World of Warcraft: The War Within,MMORPG,85.0,2024-08-26,Blizzard Entertainment
Kingdom Two Crowns,Action Adventure,85.0,2018-12-11,Coatsink Software
Buckshot Roulette,Strategy,85.0,2023-12-28,Mike Klubnika
Ni no Kuni: Wrath of the White Witch,JRPG,85.0,2013-01-22,Level 5
NHL 2004,Hockey Sim,85.0,2003-09-22,EA Black Box
Deep Rock Galactic,FPS,85.0,2020-05-13,Ghost Ship Games
Tom Clancy's Rainbow Six,Tactical FPS,85.0,1998-08-21,Red Storm Entertainment
Falcon 4.0,Aircraft Combat Sim,85.0,1998-11-30,MicroProse
Oddworld: Abe's Oddysee,2D Platformer,85.0,1997-09-18,Oddworld Inhabitants
Legend of Grimrock II,Western RPG,85.0,2014-10-15,Almost Human
Closer the Distance,Adventure,85.0,2024-08-02,Osmotic Studios
Wasteland 3,Western RPG,85.0,2020-08-28,InXile Entertainment
StarVaders,Card Battle,85.0,2025-04-30,Pengonauts
"Sam & Max Episode 205: What's New, Beelzebub?",Point-and-Click,85.0,2008-04-10,Telltale Games
Master Lemon: The Quest for Iceland,Adventure,85.0,2025-11-04,Pepita Digital
Dragon Age: Inquisition,Western RPG,85.0,2014-11-18,BioWare
Daxter,3D Platformer,85.0,2006-03-14,Ready at Dawn
MLB 08: The Show,Baseball Sim,85.0,2008-03-04,SCEA San Diego Studios
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,Card Battle,85.0,2016-04-26,Blizzard Entertainment
Unreal Championship 2: The Liandri Conflict,FPS,85.0,2005-04-18,Epic Games
Among Us,Survival,85.0,2018-11-16,Innersloth
Tales from the Borderlands: A Telltale Game Series,Adventure,85.0,2015-10-20,Telltale Games
The Legend of Zelda: Echoes of Wisdom,Open-World Action,85.0,2024-09-26,"GREZZO,GREZZO"
Tom Clancy's Splinter Cell: Conviction,Action Adventure,85.0,2010-04-13,Ubisoft Montreal
Metroid Prime: Hunters,FPS,85.0,2006-03-20,Nintendo Software Technology
13 Sentinels: Aegis Rim,Adventure,85.0,2020-09-22,Vanillaware
The Outer Worlds,Western RPG,85.0,2019-10-25,Obsidian Entertainment
Pokemon Pearl Version,Trainer RPG,85.0,2007-04-22,Game Freak
Lara Croft and the Guardian of Light,Action Adventure,85.0,2010-08-18,Crystal Dynamics
SWAT 4,Tactical FPS,85.0,2005-04-05,Irrational Games
Blaster Master Zero II,Top-Down Shoot-'Em-Up,85.0,2019-03-20,Inti Creates
City of Heroes,MMORPG,85.0,2004-04-27,Cryptic Studios
Yakuza 0: Director's Cut,Open-World Action,85.0,2025-06-05,Ryu ga Gotoku Studios
EverQuest,MMORPG,85.0,1999-03-16,Sony Online Entertainment
Horizon Zero Dawn Remastered,Open-World Action,85.0,2024-10-31,Guerrilla
Tom Clancy's Splinter Cell: Double Agent,Action Adventure,85.0,2006-10-17,Ubisoft Shanghai
Pillars of Eternity: Complete Edition,Western RPG,85.0,2017-08-29,Paradox Arctic
Rollcage Stage II,Future Racing,85.0,2000-10-10,Attention To Detail
F-Zero X,Future Racing,85.0,1998-09-30,Nintendo
Bravely Default,JRPG,85.0,2014-02-07,Silicon Studio
Star Wars Jedi: Survivor,Open-World Action,85.0,2023-04-28,Respawn Entertainment
Bug Fables: The Everlasting Sapling,RPG,85.0,2020-05-28,Moonsprout Games
Onimusha 3: Demon Siege,Action Adventure,85.0,2004-04-27,Capcom
Final Fantasy X-2,JRPG,85.0,2003-11-18,SquareSoft
The Sims 4: Realm of Magic,Virtual Life,85.0,2019-09-10,Maxis
Battlerite,MOBA,85.0,2017-11-08,Stunlock Studios
Paradigm,Point-and-Click,85.0,2017-04-05,Jacob Janerka
Paranormasight: The Seven Mysteries of Honjo,Visual Novel,85.0,2023-03-09,Xeen
Astro Boy: Omega Factor,2D Beat-'Em-Up,85.0,2004-08-18,"Hitmaker,Treasure"
Life is Strange,Third-Person Adventure,85.0,2015-10-20,DONTNOD Entertainment
Hotline Miami,Top-Down Shoot-'Em-Up,85.0,2012-10-23,Dennaton
Teenage Mutant Ninja Turtles: Shredder's Revenge,2D Beat-'Em-Up,85.0,2022-06-16,Tribute Games
Tomb Raider II,Linear Action Adventure,85.0,1997-11-21,Core Design Ltd.
Out of the Park Baseball 13,Baseball Sim,85.0,2012-04-09,Out Of The Park Developments
Aliens Versus Predator 2,FPS,85.0,2001-10-31,Monolith Productions
Nioh: Bloodshed's End,Action RPG,85.0,2017-09-26,Team Ninja
Metal Slug X,2D Platformer,85.0,2001-04-14,SNK
Final Fantasy XV: Royal Edition,Action RPG,85.0,2018-03-06,Square Enix
Giants: Citizen Kabuto,Third Person Shooter,85.0,2000-12-06,Planet Moon Studios
Wizardry 8,Western RPG,85.0,2001-11-14,Sir-Tech Software Inc.
World Series Baseball,Baseball Sim,85.0,2002-05-19,Blueshift
One Btn Bosses,Action,85.0,2024-08-06,Midnight Munchies
Core Keeper,Sandbox,85.0,2024-08-27,Pugstorm
Rocket League,Soccer,85.0,2015-07-07,"Psyonix,Panic Button"
LocoRoco 2,2D Platformer,85.0,2009-02-10,SCE Japan Studio
The Lord of the Rings Online: Mines of Moria,MMORPG,85.0,2008-11-17,Turbine Inc.
Metal Gear Solid Delta: Snake Eater,Action Adventure,85.0,2025-08-28,Konami
The Forgotten City,Action Adventure,85.0,2021-07-28,Modern Storyteller
Control: Ultimate Edition,Action Adventure,85.0,2021-02-02,Remedy Entertainment
Kingdom Hearts,Action RPG,85.0,2002-09-16,SquareSoft
Marvel's Spider-Man: Miles Morales,Open-World Action,85.0,2020-11-12,Insomniac Games
The Binding of Isaac: Afterbirth,Top-Down Shoot-'Em-Up,85.0,2015-10-30,Nicalis
Batman: Arkham Shadow,Action Adventure,85.0,2024-10-22,Camouflaj
Chaos Reborn,Turn-Based Strategy,85.0,2014-12-09,Snapshot Games Inc.
Fable (2004),Action RPG,85.0,2004-09-14,Big Blue Box
Amnesia: The Dark Descent,Survival,85.0,2010-09-08,Frictional Games
Shadow Hearts: Covenant,JRPG,85.0,2004-09-27,Nautilus
Solium Infernum,Turn-Based Strategy,85.0,2024-02-22,League of Geeks
Syphon Filter: Logan's Shadow,Third Person Shooter,85.0,2007-10-02,Sony Bend
Football Manager 2011,Soccer Management,85.0,2010-11-04,Sports Interactive
Monkey Island 2 Special Edition: LeChuck's Revenge,Point-and-Click,85.0,2010-07-07,LucasArts
NBA Live 2005,Basketball Sim,85.0,2004-09-28,EA Canada
Clive Barker's Undying,FPS,85.0,2001-02-21,Dreamworks Games
The Binding of Isaac: Afterbirth +,Top-Down Shoot-'Em-Up,85.0,2017-03-17,Nicalis
Tunic,Open-World Action,85.0,2022-03-16,ISOMETRICORP Games
South Park: The Stick of Truth,RPG,85.0,2014-03-04,Obsidian Entertainment
Dark Souls: Prepare to Die Edition,Action RPG,85.0,2012-08-24,From Software
Fire Emblem: The Sacred Stones,Turn-Based Tactics,85.0,2005-05-23,Intelligent Systems
Shovel Knight,2D Platformer,85.0,2014-06-26,Yacht Club Games
Shadow Tactics: Blades of the Shogun,Real-Time Tactics,85.0,2016-12-06,Mimimi Games
Resogun: Defenders,Horizontal Shoot-'Em-Up,85.0,2015-02-17,Housemarque
The Legend of Zelda: Four Swords Anniversary Edition,Action Adventure,85.0,2011-09-28,GREZZO
WWE SmackDown! Here Comes the Pain,Wrestling,85.0,2003-10-27,Yuke's
Maboshi's Arcade,Action Puzzle,85.0,2008-12-29,Mindware
Monopoly Tycoon (2001),Board,85.0,2001-09-24,Deep Red
Jusant,Action Adventure,85.0,2023-10-31,DONTNOD Entertainment
Alan Wake II: Night Springs Expansion,Survival,85.0,2024-06-08,Remedy Entertainment
Hot Shots Golf 3,Golf,85.0,2002-03-12,Clap Hanz
The Cosmic Wheel Sisterhood,Adventure,85.0,2023-08-16,Deconstructeam
Sam & Max Episode 204: Chariots of the Dogs,Point-and-Click,85.0,2008-03-13,Telltale Games
Earthion,Horizontal Shoot-'Em-Up,85.0,2025-07-31,Ancient
Machinarium,Point-and-Click,85.0,2009-10-16,Amanita Design
Citizen Sleeper 2: Starward Vector,Western RPG,85.0,2025-01-31,Jump Over The Age
Lies of P: Overture,Action RPG,85.0,2025-06-06,Round 8 Studio of NEOWIZ
Frozen Synapse,Turn-Based Tactics,85.0,2011-05-26,Mode 7 Games
Nioh 2,Action RPG,85.0,2020-03-13,Team Ninja
Champions of Norrath,Action RPG,85.0,2004-02-10,Snowblind Studios
Ys VIII: Lacrimosa of DANA,Action RPG,85.0,2017-09-12,Falcom
Freelancer,Space Combat Sim,85.0,2003-03-03,Digital Anvil
NBA JAM: On Fire Edition,Basketball,85.0,2011-10-05,EA Sports
The Witcher 3: Wild Hunt - Complete Edition,Action RPG,85.0,2019-10-15,"CD Projekt Red Studio,Saber Interactive"
Octopath Traveler II,JRPG,85.0,2023-02-24,Acquire
Final Fantasy IV,JRPG,85.0,2005-12-12,TOSE
Dungeons of Dreadrock 2 - The Dead King's Secret,Action Adventure,85.0,2024-11-28,Prof. Dr. Christoph Minnameier
The Wolf Among Us: Episode 1 - Faith,Point-and-Click,85.0,2013-10-11,Telltale Games
Football Manager 2022,Soccer Management,85.0,2021-11-09,Sports Interactive
Robo Recall,Light Gun,85.0,2017-03-01,Epic Games
Super Paper Mario,Action RPG,85.0,2007-04-09,Intelligent Systems
Super Stardust HD,Top-Down Shoot-'Em-Up,85.0,2007-06-28,Housemarque
Professor Layton and the Curious Village,Point-and-Click,85.0,2008-02-10,Level 5
Torn Away,Action Adventure,85.0,2023-09-29,Perelesoq
The Walking Dead: Episode 3 - Long Road Ahead,Point-and-Click,85.0,2012-08-29,Telltale Games
Oxygen Not Included,Tycoon,85.0,2017-05-18,Klei Entertainment
Star Wars: Rogue Squadron 3D,Space Combat Sim,85.0,1998-11-17,Factor 5
Inazuma Eleven: Victory Road,JRPG,85.0,2025-11-13,Level 5
STASIS: BONE TOTEM,Point-and-Click,85.0,2023-05-31,THE BROTHERHOOD
Yakuza 0,Open-World Action,85.0,2017-01-24,Ryu ga Gotoku Studios
Death's Door,Action Adventure,85.0,2021-07-20,Acid Nerve
Dead Rising,Open-World Action,85.0,2006-08-08,Capcom
Cyberpunk 2077: Ultimate Edition,Action RPG,85.0,2025-06-05,CD Projekt Red Studio
Destiny 2,FPS,85.0,2017-09-06,Bungie
Super Mario 64,3D Platformer,85.0,2004-11-20,Nintendo
AMID EVIL,FPS,85.0,2019-06-20,Indefatigable
Prince of Persia: The Two Thrones,Linear Action Adventure,85.0,2005-12-01,Ubisoft
MLB The Show 17,Baseball Sim,85.0,2017-03-28,Sony Interactive Entertainment
Phantasy Star Online Episode I & II,Action RPG,85.0,2002-10-29,Sonic Team
Doki Doki Literature Club Plus!,Visual Novel,85.0,2021-06-30,Team Salvato
Batman: The Enemy Within - Episode 5: Same Stitch,Point-and-Click,85.0,2018-03-26,Telltale Games
Assault Android Cactus,Top-Down Shoot-'Em-Up,85.0,2016-03-08,Witch Beam
Fire Emblem: Path of Radiance,Turn-Based Tactics,85.0,2005-10-17,Intelligent Systems
Full Metal Furies,2D Beat-'Em-Up,85.0,2018-01-17,Cellar Door Games
Super Mega Baseball,Baseball,85.0,2014-12-16,Metalhead Software
DDRMAX: Dance Dance Revolution,Dancing,85.0,2002-10-28,KCET
Final Fantasy XI,MMORPG,85.0,2004-03-23,SquareSoft
Pokemon Diamond Version,Trainer RPG,85.0,2007-04-22,Game Freak
The Elder Scrolls III: Bloodmoon,Western RPG,85.0,2003-06-03,Bethesda Softworks
BattleBlock Theater,2D Platformer,85.0,2013-04-03,The Behemoth
Ikaruga,Vertical Shoot-'Em-Up,85.0,2003-04-15,Treasure
Rogue Legacy,Roguelike,85.0,2013-06-27,Cellar Door Games
Boom Blox,Puzzle,85.0,2008-05-06,EA LA
The Rise of the Golden Idol,Point-and-Click,85.0,2024-11-12,Color Gray Games
Heroes of Hammerwatch - Ultimate Edition,Action RPG,85.0,2020-07-29,Crackshell
Platypus Reclayed,Horizontal Shoot-'Em-Up,85.0,2025-09-18,Claymatic Games
Yakuza Kiwami 2,Open-World Action,85.0,2018-08-28,Ryu ga Gotoku Studios
UFC Undisputed 3,Wrestling,85.0,2012-02-14,Yuke's
Football Manager 2014,Soccer Management,85.0,2013-10-30,Sports Interactive
West of Loathing,RPG,85.0,2018-05-31,Asymmetric Publications
Borderlands: The Secret Armory of General Knoxx,FPS,85.0,2010-02-23,Gearbox Software
Metal Gear Solid: The Twin Snakes,Action Adventure,85.0,2004-03-09,Silicon Knights
System Shock: Enhanced Edition,Action Adventure,85.0,2015-09-22,Looking Glass Studios
AI: The Somnium Files - nirvanA Initiative,Action Adventure,85.0,2022-06-24,Spike Chunsoft
Tangle Tower,Adventure,85.0,2019-10-22,SFB Games
The Lord of the Rings: The Return of the King,3D Beat-'Em-Up,85.0,2003-11-04,EA Games
EverQuest: Gates of Discord,MMORPG,85.0,2004-02-09,Sony Online Entertainment
A Space For The Unbound,Adventure,85.0,2023-01-19,Mojiken Studio
Fight Night 2004,Combat Sport,85.0,2004-04-05,EA Sports
Wipeout: Omega Collection,Future Racing,85.0,2017-06-06,Sony Interactive Entertainment
Worldless,Metroidvania,85.0,2023-11-20,Noname Studios
The Warriors,3D Beat-'Em-Up,85.0,2005-10-17,Rockstar Toronto
Red Faction: Guerrilla,Third Person Shooter,85.0,2009-06-02,Volition Inc.
Football Manager 2021,Soccer Management,85.0,2020-11-24,Sports Interactive
Ratchet & Clank (PS4),3D Platformer,85.0,2016-04-12,Insomniac Games
The Alters,Survival,85.0,2025-06-13,11 bit studios
Final Fantasy IV (3D Remake),JRPG,85.0,2008-07-21,Matrix Software
Kirby and the Forgotten Land,3D Platformer,85.0,2022-03-25,HAL Labs
NeuroVoider,Top-Down Shoot-'Em-Up,85.0,2017-09-07,Flying Oak Games
Valkyria Chronicles 4,Turn-Based Tactics,85.0,2018-09-25,"Sega,Media.Vision"
MLB The Show 16,Baseball Sim,85.0,2016-03-29,SCEA San Diego Studios
Thronebreaker: The Witcher Tales,Card Battle,85.0,2018-11-09,CD Projekt Red Studio
Far Cry 4,FPS,85.0,2014-11-18,Ubisoft Montreal
Tetris (2010),Stacking Puzzle,85.0,2009-10-01,EA Mobile
Shadow Gambit: The Cursed Crew,Real-Time Tactics,85.0,2023-08-17,Mimimi Games
The Last Door: Season 2,Point-and-Click,85.0,2015-10-26,The Game Kitchen
Brothers in Arms: Earned in Blood,Tactical FPS,85.0,2005-10-06,Gearbox Software
The Sims: Hot Date,Virtual Life,85.0,2001-11-12,Maxis
Serious Sam: The Second Encounter,FPS,85.0,2002-02-04,Croteam
American McGee's Alice,3D Platformer,85.0,2000-12-06,Rogue Entertainment
Batman: Arkham City - Armored Edition,Open-World Action,85.0,2012-11-18,"WB Games Montreal,WB Games Montreal"
Turok: Dinosaur Hunter,FPS,85.0,1997-03-04,Iguana Entertainment
Castlevania: Order of Ecclesia,Metroidvania,85.0,2008-10-21,Konami
Trials Evolution: Gold Edition,Arcade Racing,85.0,2013-03-21,RedLynx
Chime Sharp,Puzzle,85.0,2016-07-19,"Twistplay, Ste Curran"
The Hundred Line: Last Defense Academy,Turn-Based Tactics,85.0,2025-04-24,Too Kyo Games
Bionic Commando: Rearmed,2D Platformer,85.0,2008-08-13,GRIN
Death Stranding: Director's Cut,Open-World Action,85.0,2021-09-24,Kojima Productions
Moss,Action Adventure,85.0,2018-02-27,Polyarc
Pyre,RPG,85.0,2017-07-25,Supergiant Games
Tomb Raider: Definitive Edition,Action Adventure,85.0,2014-01-28,"Nixxes Software,Crystal Dynamics"
ESPN NBA 2K5,Basketball Sim,85.0,2004-09-28,Visual Concepts
Outer Wilds,Open-World Action,85.0,2019-05-28,"Mobius Digital, LLC"
Planescape: Torment - Enhanced Edition,Western RPG,85.0,2017-04-11,Beamdog
Space Invaders Extreme,Vertical Shoot-'Em-Up,85.0,2008-06-17,Taito Corporation
Manifold Garden,Action Adventure,85.0,2019-10-18,William Chyr Studio LLC
Silent Hill 3,Survival,85.0,2003-08-05,KCET
"Papers, Please",Strategy,85.0,2013-08-08,Lucas Pope
Far Cry 2,FPS,85.0,2008-10-21,Ubisoft Montreal
inFamous,Open-World Action,85.0,2009-05-26,Sucker Punch
Crash Bandicoot 4: It's About Time,3D Platformer,85.0,2020-10-02,Toys for Bob
Ratchet & Clank: Size Matters,3D Platformer,85.0,2007-02-13,High Impact Games
NFL Blitz 2000,Football,85.0,1999-07-31,Midway
Anarchy Online: Shadowlands,MMORPG,85.0,2003-09-08,Funcom
Dark Age of Camelot: Shrouded Isles,MMORPG,85.0,2002-12-02,Mythic Entertainment
428: Shibuya Scramble,Visual Novel,85.0,2018-09-04,Spike Chunsoft
Radiant Historia,JRPG,85.0,2018-02-13,Atlus
Obsidian,Point-and-Click,85.0,1997-01-10,Rocket Science Games
Disgaea 4 Complete+,Turn-Based Tactics,85.0,2019-10-29,Nippon Ichi Software
Star Wars: The Old Republic,MMORPG,85.0,2011-12-20,"BioWare,LucasArts"
Kingdom Come: Deliverance II - Mysteria Ecclesiae,Action RPG,85.0,2025-11-11,Warhorse Studios
Mario + Rabbids: Kingdom Battle,Turn-Based Tactics,85.0,2017-08-29,Ubisoft Paris
Mario Golf: Advance Tour,Golf Sim,84.0,2004-06-22,Camelot Software Planning
Ni no Kuni II: Revenant Kingdom,JRPG,84.0,2018-03-23,Level 5
Valkyria Chronicles Remastered,Turn-Based Tactics,84.0,2016-05-17,Sega
Tactics Ogre: Reborn,Turn-Based Tactics,84.0,2022-11-11,Square Enix
Statik,First-Person Adventure,84.0,2017-04-24,Tarsier Studios
Keep Talking and Nobody Explodes,Action Puzzle,84.0,2018-08-16,Steel Crate Games
Bomberman Live,Action Puzzle,84.0,2007-07-18,Backbone Entertainment
Call of Duty: World at War,FPS,84.0,2008-11-10,Treyarch
Shantae: Half-Genie Hero - Ultimate Edition,2D Platformer,84.0,2018-05-08,WayForward
Peggle: Dual Shot,Action Puzzle,84.0,2009-02-27,Q Entertainment
The Movies,Tycoon,84.0,2005-11-08,Lionhead Studios
Disgaea: Afternoon of Darkness,Turn-Based Tactics,84.0,2003-08-27,Nippon Ichi Software
Lonely Mountains: Downhill,Biking,84.0,2020-05-07,Megagon Industries
Crysis 2,FPS,84.0,2011-03-22,Crytek
Virtua Tennis: World Tour,Tennis,84.0,2005-10-07,Sumo Digital
Neverwinter Nights: Hordes of the Underdark,Western RPG,84.0,2003-12-02,BioWare
Quake III Revolution,FPS,84.0,2001-03-26,Bullfrog Productions
Two Point Museum,Tycoon,84.0,2025-03-04,Two Point Studios
OlliOlli World,2D Platformer,84.0,2022-02-08,roll7
Viva Pinata,Virtual Life,84.0,2006-11-09,Rare Ltd.
SpaceChem,Puzzle,84.0,2011-03-02,Zachtronics Industries
BALL x PIT,Vertical Shoot-'Em-Up,84.0,2025-10-15,Kenny Sun
Middle-earth: Shadow of Mordor,Open-World Action,84.0,2014-09-30,Monolith Productions
System Shock 2: 25th Anniversary Remaster,Survival,84.0,2025-06-26,Nightdive Studios
Pokemon Ultra Sun,Trainer RPG,84.0,2017-11-17,Game Freak
OlliOlli World: VOID Riders,2D Platformer,84.0,2022-06-15,roll7
Fatal Frame II: Crimson Butterfly - Director's Cut,Survival,84.0,2004-11-01,Tecmo
Blast Off,Puzzle,84.0,2009-11-24,Halfbrick Studios
Star Wars: Starfighter,Space Combat Sim,84.0,2001-02-19,LucasArts
If Found...,Visual Novel,84.0,2020-05-19,dreamfeel
Shin Megami Tensei V,JRPG,84.0,2021-11-12,Atlus
Planet Coaster,Tycoon,84.0,2016-11-17,Frontier Developments
Shovel Knight: Specter of Torment,2D Platformer,84.0,2017-03-03,Yacht Club Games
Horizon Zero Dawn: Complete Edition,Open-World Action,84.0,2020-08-07,Virtuos
PlanetSide 2,Tactical FPS,84.0,2012-11-20,Sony Online Entertainment
'Splosion Man,2D Platformer,84.0,2009-07-22,Twisted Pixel Games
Octopath Traveler 0,JRPG,84.0,2025-12-04,DokiDoki Groove Works
TxK,Top-Down Shoot-'Em-Up,84.0,2014-02-11,Llamasoft
High Heat Major League Baseball 2003,Baseball Sim,84.0,2002-02-11,3DO
Maximo: Ghosts to Glory,3D Platformer,84.0,2002-02-11,Capcom
Beyond Good & Evil HD,Action Adventure,84.0,2011-03-02,Ubisoft Shanghai
The Sims 4: Island Living,Virtual Life,84.0,2019-06-21,Maxis
Rakuen,Adventure,84.0,2017-05-10,Laura Shigihara
Gears 5,Third Person Shooter,84.0,2019-09-06,The Coalition
WHAT THE GOLF?,Golf,84.0,2020-05-21,Triband
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,Card Battle,84.0,2014-12-08,Blizzard Entertainment
Xenogears,JRPG,84.0,1998-10-20,SquareSoft
Salt and Sanctuary,Metroidvania,84.0,2016-03-15,Ska Studios
Space Rangers 2: Rise of the Dominators,RPG,84.0,2006-03-27,"Elemental Games,1C Entertainment"
Tales From The Borderlands: Episode 1 - Zer0 Sum,Adventure,84.0,2014-11-25,Telltale Games
Tetris DS,Stacking Puzzle,84.0,2006-03-20,Nintendo
The Case of the Golden Idol,Point-and-Click,84.0,2022-10-13,Color Gray Games
Shin Megami Tensei: Devil Survivor,Turn-Based Tactics,84.0,2009-06-23,Atlus
Dark Souls Remastered,Action RPG,84.0,2018-05-25,QLOC
Top Spin 4,Tennis,84.0,2011-03-15,2K Czech
Sprint Vector,Arcade Racing,84.0,2018-02-02,Survios
Hitman 2: Silent Assassin,Action Adventure,84.0,2002-10-01,Io Interactive
Monster Hunter Tri,Action RPG,84.0,2010-04-20,Capcom
Return to Castle Wolfenstein,FPS,84.0,2003-05-06,Nerve Software
Blasphemous 2,Metroidvania,84.0,2023-08-24,The Game Kitchen
Heroes of Might and Magic IV,Turn-Based Strategy,84.0,2002-03-28,New World Computing
Shogun: Total War,Turn-Based Strategy,84.0,2000-06-13,Creative Assembly
Deus Ex: Invisible War,Action Adventure,84.0,2003-12-02,Ion Storm
Rayman Legends: Definitive Edition,2D Platformer,84.0,2017-09-12,Ubisoft Montpellier
Assassin's Creed III,Open-World Action,84.0,2012-10-30,Ubisoft
Outland,2D Platformer,84.0,2011-04-27,Housemarque
Shin Megami Tensei: Devil Survivor 2 Record Breaker,Turn-Based Tactics,84.0,2015-05-05,Atlus
Halo 5: Guardians,FPS,84.0,2015-10-27,343 Industries
